,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
3339,Good People,2014,5.5,42,14494,90,0.01,Action, Crime,Thriller,Henrik Ruben Genz
3340,En duva satt på en gren och funderade på tillvaron,2014,7.0,81,14338,101,0.22,Comedy, Drama,Fantasy,Roy Andersson
3341,Saving Christmas,2014,1.5,18,14318,79,2.78,Comedy, Family            ,,Darren Doane
3342,Beyond the Lights,2014,6.9,73,14209,116,14.62,Drama, Music,Romance,Gina Prince-Bythewood
3343,Life Itself,2014,7.8,87,14156,121,0.81,Documentary, Biography            ,,Steve James
3344,Infinitely Polar Bear,2014,7.0,64,14049,90,1.43,Comedy, Drama,Romance,Maya Forbes
3345,V/H/S Viral,2014,4.2,38,13908,81,0.01,Horror, Thriller            ,,Justin Benson
3346,Fehér isten,2014,6.9,80,13873,121,0.28,Drama, Fantasy,Horror,Kornél Mundruczó
3347,Extraterrestrial,2014,5.0,38,13785,101,0.01,Horror, Mystery,Sci-Fi,Colin Minihan
3348,The Trip to Italy,2014,6.6,75,13748,108,2.87,Comedy, Drama            ,,Michael Winterbottom
3349,Samba,2014,6.7,53,13562,118,0.15,Comedy, Drama,Romance,Olivier Nakache
3350,Better Living Through Chemistry,2014,6.3,40,13461,91,0.07,Comedy, Drama            ,,Geoff Moore
3351,The Road Within,2014,7.1,31,12906,100,0.01,Comedy, Drama            ,,Gren Wells
3352,Open Windows,2014,5.2,47,12868,100,0.01,Crime, Horror,Thriller,Nacho Vigalondo
3353,The Town That Dreaded Sundown,2014,5.6,47,12625,86,0.01,Horror, Mystery,Thriller,Alfonso Gomez-Rejon
3354,Moms' Night Out,2014,5.4,25,12503,98,10.43,Comedy,,,Andrew Erwin
3355,The Canal,2014,5.8,55,12302,92,0.01,Horror, Mystery,Thriller,Ivan Kavanagh
3356,Some Kind of Beautiful,2014,5.7,11,12213,99,0.01,Comedy, Romance            ,,Tom Vaughan
3357,And So It Goes,2014,5.8,38,11690,94,15.16,Comedy, Drama,Romance,Rob Reiner
3358,Outcast,2014,4.6,33,11579,99,0.01,Action, Adventure,Drama,Nick Powell
3359,Love Is Strange,2014,6.7,82,11554,94,2.25,Drama, Romance            ,,Ira Sachs
3360,Copenhagen,2014,7.1,71,11507,98,0.01,Adventure, Drama,Romance,Mark Raso
3361,The Pirate Fairy,ideo,6.6,51,11333,78,0.01,Animation, Adventure,Family,Peggy Holmes
3362,The Forger,2014,5.8,32,11088,92,0.01,Crime, Drama,Thriller,Philip Martin
3363,"Kumiko, the Treasure Hunter",2014,6.6,68,10939,105,0.62,Drama,,,David Zellner
3364,The Disappearance of Eleanor Rigby: Them,2014,6.3,57,10897,123,0.59,Drama, Romance            ,,Ned Benson
3365,Fed Up,2014,7.7,71,10866,92,1.54,Documentary,,,Stephanie Soechtig
3366,The Possession of Michael King,2014,5.7,34,10863,83,0.01,Horror,,,David Jung
3367,Black or White,2014,6.6,45,10761,121,21.57,Drama,,,Mike Binder
3368,The Longest Week,2014,5.4,34,10644,86,0.01,Comedy, Drama,Romance,Peter Glanz
3369,In the Blood,2014,5.7,40,10561,108,0.01,Action, Crime,Thriller,John Stockwell
3370,Im Labyrinth des Schweigens,2014,7.3,62,10551,124,0.79,Drama, History            ,,Giulio Ricciarelli
3371,The Duke of Burgundy,2014,6.6,87,10509,104,0.03,Drama, Mystery,Romance,Peter Strickland
3372,Yves Saint Laurent,2014,6.2,51,10386,106,0.72,Biography, Drama            ,,Jalil Lespert
3373,The Look of Silence,2014,8.3,92,10302,103,0.11,Documentary, Biography,History,Joshua Oppenheimer
3374,"20,000 Days on Earth",2014,7.5,83,10226,97,0.28,Documentary, Drama,Music,Iain Forsyth
3375,Rob the Mob,2014,6.3,63,10218,104,0.21,Crime, Drama            ,,Raymond De Felitta
3376,God's Pocket,2014,6.1,51,10169,88,0.1,Crime, Drama            ,,John Slattery
3377,Rosewater,2014,6.6,67,9879,103,3.13,Biography, Drama            ,,Jon Stewart
3378,Cut Bank,2014,6.0,44,9689,93,0.01,Crime, Drama,Thriller,Matt Shakman
3379,Plemya,2014,7.0,78,9410,126,0.15,Crime, Drama            ,,Myroslav Slaboshpytskyi
3380,Monsters: Dark Continent,2014,4.3,42,9268,119,0.01,Action, Drama,Horror,Tom Green
3381,Burying the Ex,2014,5.4,37,9214,89,0.01,Comedy, Horror,Romance,Joe Dante
3382,Premature,2014,5.8,34,9117,93,0.01,Comedy, Fantasy            ,,Dan Beers
3383,Virunga,2014,8.2,95,9076,100,0.01,Documentary, War            ,,Orlando von Einsiedel
3384,Theeb,2014,7.2,80,9063,100,0.28,Adventure, Drama,Thriller,Naji Abu Nowar
3385,La French,2014,7.1,67,9043,135,0.01,Action, Crime,Thriller,Cédric Jimenez
3386,Kid Cannabis,2014,6.4,54,8989,110,0.01,Biography, Comedy,Crime,John Stockwell
3387,Dying of the Light,2014,4.4,31,8969,94,0.01,Action, Drama,Thriller,Paul Schrader
3388,Durak,2014,8.0,83,8915,116,0.01,Crime, Drama,Thriller,Yuriy Bykov
3389,Beyond the Reach,2014,5.6,34,8851,91,0.04,Thriller,,,Jean-Baptiste Léonetti
3390,Yi ge ren de wu lin,2014,6.5,66,8847,100,0.13,Action, Drama            ,,Teddy Chan
3391,The Last Five Years,2014,5.9,60,8806,94,0.14,Comedy, Drama,Musical,Richard LaGravenese
3392,Behaving Badly,2014,4.4,18,8805,97,0.01,Comedy,,,Tim Garrick
3393,Young Ones,2014,5.9,47,8772,100,0.01,Action, Drama,Romance,Jake Paltrow
3394,Kkeut-kka-ji-gan-da,2014,7.2,76,8667,111,0.01,Action, Crime,Thriller,Seong-hun Kim
3395,Song One,2014,5.8,48,8601,86,0.03,Drama, Music            ,,Kate Barker-Froyland
3396,Before I Disappear,2014,7.2,47,8548,93,0.01,Drama,,,Shawn Christensen
3397,A Good Marriage,2014,5.2,43,8533,102,0.01,Crime, Drama,Thriller,Peter Askin
3398,An Honest Liar,2014,7.5,76,8500,90,0.12,Documentary, Biography,Comedy,Tyler Measom
3399,Northmen - A Viking Saga,2014,5.4,50,8423,97,0.01,Action, Adventure            ,,Claudio Fäh
3400,That Sugar Film,2014,7.4,56,8166,90,0.01,Documentary,,,Damon Gameau
3401,God Help the Girl,2014,6.4,58,8105,112,0.1,Drama, Music,Romance,Stuart Murdoch
3402,My Old Lady,2014,6.3,52,8094,107,4.01,Comedy, Drama,Romance,Israel Horovitz
3403,5 Flights Up,2014,6.2,55,8058,88,1.01,Comedy, Drama            ,,Richard Loncraine
3404,Life Partners,2014,6.2,57,7866,93,0.01,Comedy, Drama,Romance,Susanna Fogel
3405,Dark Was the Night,2014,5.6,40,7747,90,0.01,Drama, Horror,Thriller,Jack Heller
3406,Addicted,2014,5.2,32,7700,106,17.38,Drama, Thriller            ,,Bille Woodruff
3407,Adult Beginners,2014,5.6,57,7676,92,0.1,Comedy, Drama            ,,Ross Katz
3408,Dolphin Tale 2,2014,6.4,58,7660,107,42.02,Drama, Family            ,,Charles Martin Smith
3409,Haunt,2014,5.2,33,7517,86,0.01,Horror, Mystery,Romance,Mac Carter
3410,Boulevard,2014,5.8,52,7512,88,0.12,Drama,,,Dito Montiel
3411,Exists,2014,5.2,22,7508,81,0.01,Action, Adventure,Horror,Eduardo Sánchez
3412,Alien Abduction,2014,4.9,46,7478,85,0.01,Horror, Sci-Fi,Thriller,Matty Beckerman
3413,ABCs of Death 2,2014,5.4,53,7446,125,0.01,Comedy, Horror            ,,Rodney Ascher
3414,Wolves,2014,5.3,37,7421,91,0.01,Action, Fantasy,Horror,David Hayter
3415,Poker Night,2014,6.3,35,7401,104,0.01,Crime, Mystery,Thriller,Greg Francis
3416,The Calling,2014,5.8,46,7384,108,0.01,Drama, Thriller            ,,Jason Stone
3417,Date and Switch,2014,5.7,56,7354,91,0.01,Comedy, Drama,Romance,Chris Nelson
3418,Space Station 76,2014,4.9,49,7317,93,0.01,Comedy, Drama,Sci-Fi,Jack Plotnick
3419,Plastic,2014,6.0,32,7305,102,0.01,Action, Comedy,Crime,Julian Gilbey
3420,Happy Christmas,2014,5.5,70,7247,82,0.03,Comedy, Drama            ,,Joe Swanberg
3421,Faults,2014,6.7,70,7075,89,0.01,Comedy, Crime,Drama,Riley Stearns
3422,Falcon Rising,2014,5.8,49,7043,103,0.01,Action, Adventure,Crime,Ernie Barbarash
3423,Someone Marry Barry,2014,5.8,52,7010,87,0.01,Comedy,,,Rob Pearlstein
3424,Skin Trade,2014,5.7,39,7005,96,0.01,Action, Crime,Thriller,Ekachai Uekrongtham
3425,Madame Bovary,2014,5.7,52,6983,118,0.01,Drama,,,Sophie Barthes
3426,Frontera,2014,6.6,58,6925,103,0.06,Drama, Thriller,Western,Michael Berry
3427,Une nouvelle amie,2014,6.6,74,6870,108,0.13,Drama,,,François Ozon
3428,The Anomaly,2014,4.7,27,6857,97,0.01,Action, Sci-Fi,Thriller,Noel Clarke
3429,Learning to Drive,2014,6.4,59,6808,90,3.45,Comedy, Drama,Romance,Isabel Coixet
3430,Tinker Bell and the Legend of the NeverBeast,ideo,7.3,52,6735,76,0.01,Animation, Adventure,Family,Steve Loter
3431,About Alex,2014,6.4,45,6729,99,0.01,Drama,,,Jesse Zwick
3432,Bande de filles,2014,6.9,85,6677,113,0.01,Drama,,,Céline Sciamma
3433,Miss Meadows,2014,5.7,43,6620,88,0.01,Drama, Thriller            ,,Karen Leigh Hopkins
3434,Manglehorn,2014,5.6,56,6609,97,0.13,Drama,,,David Gordon Green
3435,Blind,2014,6.9,83,6584,96,0.01,Drama,,,Eskil Vogt
3436,Home,2014,4.8,47,6573,91,0.01,Horror,,,Nicholas McCarthy
3437,Bai ri yan huo,2014,6.7,70,6493,110,0.01,Crime, Mystery,Thriller,Yi'nan Diao
3438,Cabin Fever: Patient Zero,2014,4.4,30,6469,91,0.01,Horror, Sci-Fi            ,,Kaare Andrews
3439,Every Secret Thing,2014,6.1,46,6365,93,0.01,Crime, Drama,Mystery,Amy Berg
3440,The Remaining,2014,4.3,38,6354,88,1.17,Drama, Horror,Mystery,Casey La Scala
3441,America: Imagine the World Without Her,2014,5.4,15,6342,105,14.44,Documentary,,,Dinesh D'Souza
3442,Robot Overlords,2014,4.6,47,6198,90,0.01,Action, Adventure,Sci-Fi,Jon Wright
3443,Respire,2014,7.1,78,6179,91,0.04,Drama,,,Mélanie Laurent
3444,Red Army,2014,7.6,83,6175,84,0.69,Documentary, Biography,History,Gabe Polsky
3445,Late Phases,2014,6.0,51,6154,95,0.01,Horror,,,Adrián García Bogliano
3446,Search Party,2014,5.6,22,6137,93,0.01,Adventure, Comedy            ,,Scot Armstrong
3447,Bears,2014,7.4,68,5983,78,17.77,Documentary, Family            ,,Alastair Fothergill
3448,The Humbling,2014,5.6,59,5959,112,0.01,Comedy, Drama,Romance,Barry Levinson
3449,Outpost 37,2014,4.8,26,5923,90,0.01,Action, Sci-Fi,Thriller,Jabbar Raisani
3450,Loin des hommes,2014,7.2,74,5917,101,0.01,Drama, War,Western,David Oelhoffen
3451,The Mule,2014,6.3,57,5837,103,0.01,Comedy, Crime,Drama,Tony Mahony
3452,Perfect Sisters,2014,5.6,44,5811,96,0.01,Crime, Drama,Thriller,Stanley M. Brooks
3453,Listen Up Philip,2014,6.3,76,5778,108,0.14,Comedy, Drama            ,,Alex Ross Perry
3454,Boychoir,2014,6.7,51,5756,103,0.01,Drama, Music            ,,François Girard
3455,The Keeping Room,2014,6.0,58,5756,95,0.03,Drama, Western            ,,Daniel Barber
3456,Gett,2014,7.7,90,5573,115,0.99,Drama,,,Ronit Elkabetz
3457,Reclaim,2014,5.1,26,5473,96,0.01,Action, Crime,Drama,Alan White
3458,A Merry Friggin' Christmas,2014,5.1,28,5440,88,0.01,Comedy,,,Tristram Shapeero
3459,The Single Moms Club,2014,5.3,31,5407,111,15.99,Comedy, Drama            ,,Tyler Perry
3460,Kite,2014,4.4,19,5385,90,0.01,Action, Crime,Thriller,Ralph Ziman
3461,Lilting,2014,7.2,61,5382,83,0.02,Drama, Romance            ,,Hong Khaou
3462,The Falling,2014,5.4,71,5329,102,0.01,Drama, Mystery,Thriller,Carol Morley
3463,Jimmy's Hall,2014,6.7,63,5311,109,0.56,Biography, Drama,History,Ken Loach
3464,The Dark Horse,2014,7.5,77,5294,124,0.06,Biography, Drama            ,,James Napier Robertson
3465,Gemma Bovery,2014,6.4,58,5207,99,0.19,Comedy, Drama,Romance,Anne Fontaine
3466,Video Games: The Movie,2014,6.1,40,5206,101,0.02,Documentary, Animation,History,Jeremy Snead
3467,Let's Kill Ward's Wife,2014,5.4,21,5185,82,0.01,Comedy, Crime            ,,Scott Foley
3468,Not Cool,2014,4.4,1,5124,93,0.04,Comedy, Drama,Romance,Shane Dawson
3469,Jamesy Boy,2014,6.3,29,5124,109,0.01,Biography, Crime,Drama,Trevor White
3470,Hellion,2014,6.1,55,5103,99,0.04,Drama, Thriller            ,,Kat Candler
3471,Preservation,2014,4.7,44,5081,90,0.01,Horror, Thriller            ,,Christopher Denham
3472,En chance til,2014,6.8,35,5075,102,0.01,Drama, Thriller            ,,Susanne Bier
3473,Welp,2014,5.9,49,5042,84,0.01,Adventure, Horror            ,,Jonas Govaerts
3474,Adieu au langage,2014,5.9,75,4953,70,0.01,Drama, Fantasy            ,,Jean-Luc Godard
3475,Saint Laurent,2014,6.1,52,4881,150,0.43,Biography, Drama,Romance,Bertrand Bonello
3476,Against the Sun,2014,6.5,43,4866,100,0.01,Biography, Drama,War,Brian Peter Falk
3477,Sex Ed,2014,5.6,34,4846,92,0.01,Comedy, Romance            ,,Isaac Feder
3478,The Cut,2014,6.3,56,4809,138,0.03,Adventure, Drama,History,Fatih Akin
3479,The Seven Five,2014,7.6,69,4745,104,0.01,Documentary, Biography,Crime,Tiller Russell
3480,Les combattants,2014,6.6,63,4720,98,0.02,Comedy, Romance            ,,Thomas Cailley
3481,Come Back to Me,2014,5.9,31,4676,90,0.01,Fantasy, Horror,Mystery,Paul Leyden
3482,Gui lai,2014,7.3,81,4670,109,0.38,Drama, Romance            ,,Yimou Zhang
3483,Miss Julie,2014,5.5,56,4643,129,0.01,Drama, Romance            ,,Liv Ullmann
3484,Heaven Knows What,2014,6.7,75,4630,97,0.08,Drama,,,Benny Safdie
3485,Bad Johnson,2014,4.5,25,4622,88,0.01,Comedy, Fantasy,Romance,Huck Botko
3486,Réalité,2014,6.9,55,4544,95,0.01,Comedy,,,Quentin Dupieux
3487,Killers,2014,6.4,51,4512,137,0.01,Action, Crime,Drama,Kimo Stamboel
3488,The Scribbler,2014,5.4,32,4509,88,0.01,Mystery, Sci-Fi,Thriller,John Suits
3489,Diplomatie,2014,7.1,72,4501,84,0.23,Drama, War            ,,Volker Schlöndorff
3490,Road to Paloma,2014,6.1,44,4388,91,0.01,Drama, Thriller            ,,Jason Momoa
3491,Jinn,2014,4.2,24,4303,97,0.15,Fantasy, Horror,Thriller,Ajmal Zaheer Ahmad
3492,The Face of an Angel,2014,4.6,37,4254,101,0.01,Crime, Drama            ,,Michael Winterbottom
3493,Supremacy,2014,5.8,28,4253,110,0.01,Drama, Thriller            ,,Deon Taylor
3494,The Dead Lands,2014,6.3,59,4225,107,0.01,Action, Adventure            ,,Toa Fraser
3495,Stage Fright,2014,5.2,39,4121,89,0.01,Comedy, Horror,Musical,Jerome Sable
3496,Digging Up the Marrow,2014,5.8,45,4115,89,0.01,Biography, Comedy,Drama,Adam Green
3497,Wildlike,2014,6.6,74,4073,104,0.01,Adventure, Drama,Thriller,Frank Hall Green
3498,"Like Sunday, Like Rain",2014,6.9,43,4009,104,0.03,Drama, Music            ,,Frank Whaley
3499,Shelter,2014,6.5,43,3983,105,0.01,Drama,,,Paul Bettany
3500,Le meraviglie,2014,6.6,76,3971,110,0.07,Drama,,,Alice Rohrwacher
3501,Iris,2014,7.2,80,3960,79,1.31,Documentary, Biography,History,Albert Maysles
3502,Drive Hard,2014,4.3,29,3953,92,0.01,Action, Comedy,Crime,Brian Trenchard-Smith
3503,Boy Meets Girl,2014,7.1,68,3919,95,0.02,Comedy, Drama,Romance,Eric Schaeffer
3504,The Barkley Marathons: The Race That Eats Its Young,2014,7.8,67,3898,89,0.01,Documentary, Adventure,History,Annika Iltis
3505,United Passions,2014,2.1,1,3893,110,0.01,Drama, History,Sport,Frédéric Auburtin
3506,10.000 Km,2014,6.7,75,3860,99,0.01,Comedy, Drama,Romance,Carlos Marques-Marcet
3507,Hungry Hearts,2014,6.4,48,3839,109,0.01,Drama, Romance,Thriller,Saverio Costanzo
3508,Eden,2014,6.4,81,3819,131,0.01,Biography, Drama,Music,Mia Hansen-Løve
3509,Kreuzweg,2014,7.4,68,3800,110,0.01,Drama,,,Dietrich Brüggemann
3510,The Prophet,2014,7.1,61,3763,85,0.34,Animation, Drama            ,,Roger Allers
3511,Kawaki,2014,6.6,55,3750,118,0.02,Drama, Mystery,Thriller,Tetsuya Nakashima
3512,Out of the Dark,2014,4.8,33,3725,92,0.01,Horror, Thriller            ,,Lluís Quílez
3513,Effie Gray,2014,5.9,54,3711,104,0.34,Biography, Drama,Romance,Richard Laxton
3514,Efes beyahasei enosh,2014,7.3,69,3667,97,0.1,Comedy, Drama            ,,Talya Lavie
3515,Ride,2014,5.7,48,3626,93,0.01,Comedy, Drama            ,,Helen Hunt
3516,Closer to the Moon,2014,7.0,47,3605,112,0.01,Comedy, Crime,Drama,Nae Caranfil
3517,Cantinflas,2014,6.6,44,3598,102,6.37,Biography, Comedy,Drama,Sebastian del Amo
3518,Time Out of Mind,2014,5.7,75,3588,120,0.16,Drama,,,Oren Moverman
3519,Last Days in Vietnam,2014,7.6,86,3517,98,0.47,Documentary, History,War,Rory Kennedy
3520,The Fluffy Movie: Unity Through Laughter,2014,7.2,56,3501,101,2.83,Documentary, Comedy            ,,Manny Rodriguez
3521,Jauja,2014,6.4,77,3501,109,0.01,Drama, Fantasy,Western,Lisandro Alonso
3522,Appropriate Behavior,2014,6.6,73,3500,86,0.01,Comedy, Drama,Romance,Desiree Akhavan
3523,The Culture High,2014,8.3,37,3490,120,0.01,Documentary, News            ,,Brett Harvey
3524,Revenge of the Green Dragons,2014,5.3,36,3479,94,0.01,Action, Crime,Drama,Andrew Lau Wai-Keung
3525,Cymbeline,2014,3.8,54,3405,98,0.01,Drama,,,Michael Almereyda
3526,Når dyrene drømmer,2014,5.8,54,3395,84,0.01,Drama, Horror,Mystery,Jonas Alexander Arnby
3527,Imperial Dreams,2014,6.8,67,3392,87,0.01,Drama,,,Malik Vitthal
3528,Merchants of Doubt,2014,7.7,70,3362,96,0.19,Documentary,,,Robert Kenner
3529,Northern Soul,2014,6.4,64,3354,102,0.01,Drama, Music            ,,Elaine Constantine
3530,Dinosaur 13,2014,7.2,66,3336,95,0.01,Documentary,,,Todd Douglas Miller
3531,Jackie & Ryan,2014,5.8,55,3325,90,0.01,Drama, Family,Music,Ami Canaan Mann
3532,Suburban Gothic,2014,5.5,49,3311,90,0.01,Comedy, Horror            ,,Richard Bates Jr.
3533,Court,2014,7.7,83,3306,116,0.01,Drama,,,Chaitanya Tamhane
3534,Little Accidents,2014,5.8,56,3306,105,0.01,Drama,,,Sara Colangelo
3535,Korengal,2014,6.8,67,3304,84,0.06,Documentary, History,News,Sebastian Junger
3536,We'll Never Have Paris,2014,4.6,36,3271,92,0.01,Comedy, Romance            ,,Simon Helberg
3537,Welcome to New York,2014,5.4,71,3248,125,0.01,Drama,,,Abel Ferrara
3538,Dior et moi,2014,7.3,70,3224,90,1.03,Documentary,,,Frédéric Tcheng
3539,Xenia,2014,6.7,62,3208,134,0.01,Drama, Romance            ,,Panos H. Koutras
3540,Amnesiac,2014,4.3,33,3172,90,0.01,Drama, Horror,Mystery,Michael Polish
3541,The Pact II,2014,4.4,37,3115,96,0.01,Horror, Mystery,Thriller,Dallas Richard Hallam
3542,Gap tung kei hap,2014,4.8,32,3102,104,0.01,Action, Comedy,History,Wing-Cheong Law
3543,Freezer,2014,5.2,40,3084,83,0.01,Action, Thriller            ,,Mikael Salomon
3544,Aloft,2014,5.3,34,3042,112,0.05,Drama,,,Claudia Llosa
3545,Cesar Chavez,2014,6.4,51,3040,102,5.55,Biography, Drama            ,,Diego Luna
3546,Güeros,2014,7.5,77,3036,106,0.01,Comedy, Drama            ,,Alonso Ruizpalacios
3547,I Am Ali,2014,7.2,55,2975,111,0.01,Documentary, Biography,Sport,Clare Lewins
3548,Margarita with a Straw,2014,7.2,63,2974,100,0.01,Drama,,,Shonali Bose
3549,Listening,2014,5.6,35,2972,100,0.01,Drama, Sci-Fi,Thriller,Khalil Sullins
3550,Meet the Patels,2014,7.1,70,2904,88,1.69,Documentary, Comedy,Romance,Geeta Patel
3551,La chambre bleue,2014,6.3,73,2867,76,0.23,Crime, Romance,Thriller,Mathieu Amalric
3552,The Last Man on the Moon,2014,7.4,78,2865,95,0.05,Documentary, Adventure,Biography,Mark Craig
3553,Alive Inside,2014,8.2,67,2802,78,0.15,Documentary, News            ,,Michael Rossato-Bennett
3554,Night Will Fall,2014,8.0,85,2796,75,0.01,Documentary, History,War,André Singer
3555,Alex of Venice,2014,5.8,56,2794,86,0.01,Drama,,,Chris Messina
3556,Take Care,2014,6.1,34,2792,94,0.01,Comedy, Drama,Romance,Liz Tuccillo
3557,Fort Bliss,2014,6.4,68,2787,116,0.01,Drama, War            ,,Claudia Myers
3558,Dig Two Graves,2014,5.7,67,2785,85,0.01,Drama, Horror,Mystery,Hunter Adams
3559,Where Hope Grows,2014,6.6,41,2774,95,1.1,Drama, Family            ,,Chris Dowling
3560,Pasolini,2014,5.8,71,2769,84,0.03,Biography, Drama            ,,Abel Ferrara
3561,Tokyo Tribe,2014,6.5,58,2759,116,0.01,Action, Musical            ,,Sion Sono
3562,Bird People,2014,6.0,70,2750,127,0.01,Drama, Fantasy,Romance,Pascale Ferran
3563,Whitey: United States of America v. James J. Bulger,2014,6.8,71,2747,107,0.08,Documentary, Biography,Crime,Joe Berlinger
3564,Elsa & Fred,2014,6.5,49,2736,93,0.01,Comedy, Drama,Romance,Michael Radford
3565,Atlas Shrugged: Part III,2014,4.3,9,2716,99,0.83,Drama, Mystery,Sci-Fi,James Manera
3566,Kundo: Min-ran-eui si-dae,2014,6.8,56,2711,137,0.28,Action,,,Jong-bin Yoon
3567,Star Wars: Episode VII - The Force Awakens,2015,8.0,81,790474,136,936.66,Action, Adventure,Sci-Fi,J.J. Abrams
3568,Mad Max: Fury Road,2015,8.1,90,789693,120,154.06,Action, Adventure,Sci-Fi,George Miller
3569,The Martian,2015,8.0,80,688609,144,228.43,Adventure, Drama,Sci-Fi,Ridley Scott
3570,Avengers: Age of Ultron,2015,7.3,66,676003,141,459.01,Action, Adventure,Sci-Fi,Joss Whedon
3571,The Revenant,2015,8.0,76,629574,156,183.64,Action, Adventure,Biography,Alejandro G. Iñárritu
3572,Inside Out,2015,8.2,94,544555,95,356.46,Animation, Adventure,Comedy,Pete Docter
3573,Jurassic World,2015,7.0,59,543949,124,652.27,Action, Adventure,Sci-Fi,Colin Trevorrow
3574,Ant-Man,2015,7.3,64,510972,117,180.2,Action, Adventure,Comedy,Peyton Reed
3575,The Hateful Eight,2015,7.8,68,445183,168,54.12,Crime, Drama,Mystery,Quentin Tarantino
3576,Spotlight,2015,8.1,93,370312,129,45.06,Biography, Crime,Drama,Tom McCarthy
3577,Spectre,2015,6.8,60,355283,148,200.07,Action, Adventure,Thriller,Sam Mendes
3578,Furious Seven,2015,7.2,67,337984,137,353.01,Action, Adventure,Thriller,James Wan
3579,Sicario,2015,7.6,82,332675,121,46.89,Action, Crime,Drama,Denis Villeneuve
3580,Room,2015,8.2,86,321901,118,14.68,Drama, Thriller            ,,Lenny Abrahamson
3581,Mission: Impossible - Rogue Nation,2015,7.4,75,315226,131,195.04,Action, Adventure,Thriller,Christopher McQuarrie
3582,The Big Short,2015,7.8,81,313610,130,70.26,Biography, Comedy,Drama,Adam McKay
3583,Fifty Shades of Grey,2015,4.1,46,281045,125,166.17,Drama, Romance,Thriller,Sam Taylor-Johnson
3584,Bridge of Spies,2015,7.6,81,265322,142,72.31,Drama, History,Thriller,Steven Spielberg
3585,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,255914,137,281.72,Action, Adventure,Sci-Fi,Francis Lawrence
3586,The Man from U.N.C.L.E.,2015,7.3,56,243017,116,45.45,Action, Adventure,Comedy,Guy Ritchie
3587,Terminator Genisys,2015,6.4,38,236680,126,89.76,Action, Adventure,Sci-Fi,Alan Taylor
3588,Creed,2015,7.6,82,227387,133,109.77,Drama, Sport            ,,Ryan Coogler
3589,Spy,2015,7.0,75,215492,119,110.83,Action, Comedy,Crime,Paul Feig
3590,Chappie,2015,6.8,41,215308,120,31.57,Action, Crime,Drama,Neill Blomkamp
3591,Maze Runner: The Scorch Trials,2015,6.3,43,203266,131,81.7,Action, Sci-Fi,Thriller,Wes Ball
3592,Southpaw,2015,7.4,57,201811,124,52.42,Drama, Sport            ,,Antoine Fuqua
3593,Insurgent,2015,6.2,42,201517,119,130.18,Action, Adventure,Sci-Fi,Robert Schwentke
3594,Minions,2015,6.4,56,196187,91,336.05,Animation, Adventure,Comedy,Kyle Balda
3595,San Andreas,2015,6.1,43,194922,114,155.19,Action, Adventure,Drama,Brad Peyton
3596,Focus,2015,6.6,56,193935,105,53.86,Comedy, Crime,Drama,Glenn Ficarra
3597,The Intern,2015,7.1,51,193464,121,75.76,Comedy, Drama            ,,Nancy Meyers
3598,The Lobster,2015,7.1,82,186007,119,8.7,Comedy, Drama,Romance,Yorgos Lanthimos
3599,Everest,2015,7.1,64,182607,121,43.48,Action, Adventure,Biography,Baltasar Kormákur
3600,Ted 2,2015,6.3,48,167950,115,81.48,Comedy,,,Seth MacFarlane
3601,Jupiter Ascending,2015,5.3,40,167786,127,47.39,Action, Adventure,Sci-Fi,Lana Wachowski
3602,Straight Outta Compton,2015,7.9,72,166547,147,161.2,Biography, Drama,History,F. Gary Gray
3603,Tomorrowland,2015,6.4,60,162439,130,93.44,Action, Adventure,Family,Brad Bird
3604,The VVitch: A New-England Folktale,2015,6.8,83,158197,92,25.14,Horror, Mystery            ,,Robert Eggers
3605,Black Mass,2015,6.9,68,156987,123,62.58,Biography, Crime,Drama,Scott Cooper
3606,The Danish Girl,2015,7.1,66,148363,119,12.71,Biography, Drama,Romance,Tom Hooper
3607,Cinderella,2015,6.9,67,144982,105,201.15,Drama, Family,Fantasy,Kenneth Branagh
3608,Fantastic Four,2015,4.3,27,141338,100,56.12,Action, Adventure,Drama,Josh Trank
3609,Legend,2015,6.9,55,140888,132,1.87,Biography, Crime,Drama,Brian Helgeland
3610,The Age of Adaline,2015,7.2,51,140479,112,42.48,Drama, Fantasy,Romance,Lee Toland Krieger
3611,Steve Jobs,2015,7.2,82,140027,122,17.77,Biography, Drama            ,,Danny Boyle
3612,Pitch Perfect 2,2015,6.4,63,131910,115,184.3,Comedy, Music            ,,Elizabeth Banks
3613,The Gift,2015,7.1,77,125118,108,43.77,Drama, Mystery,Thriller,Joel Edgerton
3614,Trainwreck,2015,6.2,75,122624,125,110.21,Comedy, Drama,Romance,Judd Apatow
3615,Pixels,2015,5.6,27,121066,105,78.75,Action, Comedy,Sci-Fi,Chris Columbus
3616,Crimson Peak,2015,6.5,66,120270,119,31.06,Drama, Fantasy,Horror,Guillermo del Toro
3617,Joy,2015,6.6,56,118966,124,56.45,Drama,,,David O. Russell
3618,Brooklyn,2015,7.5,88,118321,117,38.32,Drama, Romance            ,,John Crowley
3619,Me and Earl and the Dying Girl,2015,7.7,74,113741,105,6.74,Comedy, Drama,Romance,Alfonso Gomez-Rejon
3620,Get Hard,2015,6.0,34,112218,100,90.41,Comedy, Crime            ,,Etan Cohen
