,movie,year,imdb,metascore,votes,duration (min),income,First genre,Second genre,Last genre,Director
2769,Love & Friendship,2016,6.4,87,21362,90,14.01,Comedy, Drama,Romance,Whit Stillman
503,What's Your Number?,2011,6.1,35,68361,106,14.01,Comedy, Romance            ,,Mark Mylod
1839,Left Behind,2014,3.1,12,34001,110,14.0,Action, Drama,Fantasy,Vic Armstrong
3107,It Comes at Night,2017,6.2,78,70431,91,13.99,Horror, Mystery            ,,Trey Edward Shults
2693,Jackie,2016,6.7,81,66714,100,13.96,Biography, Drama,History,Pablo Larraín
448,One Day,2011,7.0,48,129013,107,13.84,Drama, Romance            ,,Lone Scherfig
3021,Born in China,2016,7.2,57,3057,79,13.83,Documentary,,,Chuan Lu
74,Repo Men,2010,6.3,32,96476,111,13.79,Action, Adventure,Crime,Miguel Sapochnik
1735,Sin City: A Dame to Kill For,2014,6.5,46,141955,102,13.76,Action, Crime,Thriller,Frank Miller
944,Hit and Run,2012,6.1,50,32546,100,13.75,Action, Comedy            ,,David Palmer
395,Warrior,2011,8.2,71,406592,140,13.66,Drama, Sport            ,,Gavin O'Connor
2226,Burnt,2015,6.6,42,97163,101,13.65,Comedy, Drama            ,,John Wells
3945,Poms,2019,5.5,36,1474,90,13.63,Comedy, Drama            ,,Zara Hayes
3502,Eighth Grade,2018,7.5,89,46069,93,13.54,Comedy, Drama            ,,Bo Burnham
3196,Megan Leavey,2017,7.1,66,19309,116,13.41,Biography, Drama,War,Gabriela Cowperthwaite
823,Dredd,2012,7.1,60,236299,95,13.41,Action, Crime,Sci-Fi,Pete Travis
1365,Labor Day,2013,6.9,52,39587,111,13.36,Drama, Romance            ,,Jason Reitman
439,The Tree of Life,2011,6.8,85,157161,139,13.3,Drama, Fantasy            ,,Terrence Malick
1281,Inside Llewyn Davis,2013,7.5,93,124893,104,13.24,Comedy, Drama,Music,Ethan Coen
384,The Intouchables,2011,8.5,57,685400,112,13.18,Biography, Comedy,Drama,Olivier Nakache
956,Playing for Keeps,2012,5.7,27,27530,105,13.1,Comedy, Romance,Sport,Gabriele Muccino
2914,Hillary's America: The Secret History of the Democratic Party,2016,5.3,2,6306,106,13.1,Documentary, Biography,History,Dinesh D'Souza
468,The Rum Diary,2011,6.2,56,95137,119,13.1,Comedy, Drama            ,,Bruce Robinson
1686,Whiplash,2014,8.5,88,626281,106,13.09,Drama, Music            ,,Damien Chazelle
2462,Do You Believe?,2015,6.1,22,6524,120,12.99,Drama,,,Jon Gunn
913,The Collection,2012,6.1,38,42560,82,12.84,Horror, Thriller            ,,Marcus Dunstan
874,Anna Karenina,2012,6.6,63,85334,129,12.82,Drama, Romance            ,,Joe Wright
882,Beasts of the Southern Wild,2012,7.3,86,77695,93,12.8,Adventure, Drama,Fantasy,Benh Zeitlin
2659,The Founder,2016,7.2,66,100393,115,12.79,Biography, Drama,History,John Lee Hancock
2224,Carol,2015,7.2,95,102034,118,12.71,Drama, Romance            ,,Todd Haynes
2206,The Danish Girl,2015,7.1,66,148363,119,12.71,Biography, Drama,Romance,Tom Hooper
3562,The Darkest Minds,2018,5.7,39,22873,104,12.7,Action, Adventure,Drama,Jennifer Yuh Nelson
3131,Battle of the Sexes,2017,6.7,73,44083,121,12.64,Biography, Comedy,Drama,Jonathan Dayton
2699,Triple 9,2016,6.3,52,60904,115,12.63,Crime, Thriller            ,,John Hillcoat
587,Silent House,2011,5.3,49,20952,86,12.56,Drama, Horror,Mystery,Chris Kentis
2722,The Light Between Oceans,2016,7.2,60,46972,133,12.55,Drama, Romance            ,,Derek Cianfrance
1842,Love & Mercy,2014,7.4,80,32586,121,12.55,Biography, Drama,Music,Bill Pohlad
1060,Cirque du Soleil: Worlds Away,2012,6.8,51,7665,91,12.5,Fantasy,,,Andrew Adamson
2424,Strange Magic,2015,5.8,25,9376,99,12.43,Animation, Adventure,Comedy,Gary Rydstrom
922,People Like Us,2012,7.1,49,39789,114,12.41,Comedy, Drama            ,,Alex Kurtzman
3596,Three Identical Strangers,2018,7.7,81,16658,96,12.32,Documentary, Biography,Drama,Tim Wardle
2236,Self/less,2015,6.5,34,81376,117,12.28,Action, Mystery,Sci-Fi,Tarsem Singh
2308,Hot Tub Time Machine 2,2015,5.1,29,34722,93,12.28,Comedy, Mystery,Sci-Fi,Steve Pink
2289,Far from the Madding Crowd,2015,7.1,71,41395,119,12.23,Drama, Romance            ,,Thomas Vinterberg
3139,Before I Fall,2017,6.4,58,39994,98,12.23,Drama, Fantasy,Mystery,Ry Russo-Young
2316,The 33,2015,6.9,55,32597,127,12.19,Biography, Drama,History,Patricia Riggen
3876,After,2019,5.4,30,15469,105,12.14,Drama, Romance            ,,Jenny Gage
68,Let Me In,2010,7.1,79,107633,116,12.13,Drama, Fantasy,Horror,Matt Reeves
1741,Foxcatcher,2014,7.0,81,126717,134,12.1,Biography, Drama,Sport,Bennett Miller
1278,The Last Stand,2013,6.3,54,127151,107,12.05,Action, Thriller            ,,Jee-woon Kim
3176,"Roman J. Israel, Esq.",2017,6.4,58,24204,122,11.96,Crime, Drama,Thriller,Dan Gilroy
3459,Upgrade,2018,7.5,67,111240,100,11.87,Action, Sci-Fi,Thriller,Leigh Whannell
701,Glee: The 3D Concert Movie,2011,5.4,48,5462,84,11.86,Documentary, Music            ,,Kevin Tancharoen
3559,Padmaavat,2018,7.0,63,23928,164,11.85,Drama, History,Romance,Sanjay Leela Bhansali
200,Extraordinary Measures,2010,6.5,45,15738,106,11.85,Drama,,,Tom Vaughan
2786,Fifty Shades of Black,2016,3.5,28,17489,92,11.68,Comedy,,,Michael Tiddes
923,Gone,2012,5.9,36,39685,94,11.65,Action, Adventure,Drama,Heitor Dhalia
171,The Conspirator,2010,6.9,55,26511,122,11.54,Crime, Drama,History,Robert Redford
883,The Words,2012,7.1,37,70720,102,11.49,Drama, Mystery,Romance,Brian Klugman
1302,Out of the Furnace,2013,6.8,63,99627,116,11.33,Action, Crime,Drama,Scott Cooper
3538,The Old Man & the Gun,2018,6.7,80,29128,93,11.28,Biography, Comedy,Crime,David Lowery
3244,Unforgettable,2017,5.1,45,11736,100,11.27,Drama, Thriller            ,,Denise Di Novi
495,Jane Eyre,2011,7.3,76,75593,120,11.24,Drama, Romance            ,,Cary Joji Fukunaga
3653,Hell Fest,2018,5.5,26,9180,89,11.11,Horror,,,Gregory Plotkin
2696,Café Society,2016,6.6,64,63318,96,11.1,Comedy, Drama,Romance,Woody Allen
2723,Pride and Prejudice and Zombies,2016,5.8,45,46753,108,10.91,Action, Comedy,Fantasy,Burr Steers
1341,Dead Man Down,2013,6.5,39,61480,118,10.88,Action, Crime,Drama,Niels Arden Oplev
3637,Welcome to Marwen,2018,6.1,40,10672,116,10.76,Biography, Comedy,Drama,Robert Zemeckis
2826,The Darkness,2016,4.4,27,12556,92,10.73,Horror, Thriller            ,,Greg McLean
1397,Belle,2013,7.4,64,25999,100,10.73,Biography, Drama,Romance,Amma Asante
1737,The Drop,2014,7.1,69,133405,106,10.72,Crime, Drama            ,,Michaël R. Roskam
476,Drive Angry,2011,5.4,44,90625,104,10.71,Action, Adventure,Crime,Patrick Lussier
2304,The Gunman,2015,5.8,39,36502,115,10.64,Action, Crime,Drama,Pierre Morel
2617,Nocturnal Animals,2016,7.5,67,208310,116,10.64,Drama, Thriller            ,,Tom Ford
3132,The Beguiled,2017,6.3,77,43967,93,10.58,Drama, Thriller            ,,Sofia Coppola
127,Jonah Hex,2010,4.7,33,52175,81,10.54,Action, Drama,Fantasy,Jimmy Hayward
3616,Greta,2018,6.0,54,13922,98,10.52,Drama, Mystery,Thriller,Neil Jordan
1790,Magic in the Moonlight,2014,6.6,54,59453,97,10.51,Comedy, Romance            ,,Woody Allen
1793,Sabotage,2014,5.7,41,55939,109,10.51,Action, Crime,Drama,David Ayer
1409,Getaway,2013,4.4,22,22278,90,10.49,Action, Crime,Thriller,Courtney Solomon
1954,Moms' Night Out,2014,5.4,25,12503,98,10.43,Comedy,,,Andrew Erwin
2720,Live by Night,2016,6.4,49,47709,129,10.38,Action, Crime,Drama,Ben Affleck
559,Straw Dogs,2011,5.8,45,31319,110,10.32,Action, Drama,Thriller,Rod Lurie
3747,The Miracle Season,2018,6.5,44,3441,101,10.23,Drama, Sport            ,,Sean McNamara
2321,Unfinished Business,2015,5.4,32,29386,91,10.21,Comedy, Drama            ,,Ken Scott
3924,The Best of Enemies,2019,6.9,49,3230,133,10.21,Biography, Drama,History,Robin Bissell
523,Win Win,2011,7.1,75,51746,106,10.18,Comedy, Drama,Sport,Tom McCarthy
2732,The Belko Experiment,2016,6.1,44,38921,89,10.16,Horror, Thriller            ,,Greg McLean
2221,The Walk,2015,7.3,70,110675,123,10.14,Adventure, Biography,Drama,Robert Zemeckis
639,Hoodwinked Too! Hood vs. Evil,2011,4.7,20,11387,86,10.14,Animation, Comedy,Crime,Mike Disa
619,Prom,2011,5.4,50,14356,104,10.13,Comedy, Drama,Family,Joe Nussbaum
3222,Marshall,2017,7.2,66,14959,118,10.05,Biography, Crime,Drama,Reginald Hudlin
2340,The Lady in the Van,2015,6.7,70,23483,104,10.02,Biography, Comedy,Drama,Nicholas Hytner
38,Blue Valentine,2010,7.4,81,171403,112,9.74,Drama, Romance            ,,Derek Cianfrance
600,I Don't Know How She Does It,2011,4.9,38,18632,89,9.66,Comedy, Romance            ,,Douglas McGrath
3019,The Perfect Match,2016,4.9,41,3103,96,9.66,Comedy, Romance            ,,Bille Woodruff
3551,Hotel Mumbai,2018,7.6,64,25828,123,9.65,Drama, History,Thriller,Anthony Maras
3167,The Wife,2017,7.2,77,26888,99,9.6,Drama,,,Björn Runge
3593,Midnight Sun,2018,6.6,38,17215,91,9.56,Drama, Romance            ,,Scott Speer
140,Fair Game,2010,6.8,69,44069,108,9.53,Biography, Drama,Thriller,Doug Liman
910,Bullet to the Head,2012,5.7,48,45073,92,9.48,Action, Crime,Thriller,Walter Hill
3259,Thank You for Your Service,2017,6.5,68,10234,109,9.47,Biography, Drama,War,Jason Hall
1010,Fun Size,2012,5.4,37,13017,86,9.4,Adventure, Comedy            ,,Josh Schwartz
2969,Rock Dog,2016,5.9,48,4100,90,9.4,Animation, Adventure,Comedy,Ash Brannon
2718,Popstar: Never Stop Never Stopping,2016,6.7,68,48036,87,9.39,Comedy, Music            ,,Akiva Schaffer
2239,Hardcore Henry,2015,6.7,51,79184,96,9.25,Action, Adventure,Sci-Fi,Ilya Naishuller
3509,Tully,2018,7.0,75,42714,95,9.23,Comedy, Drama,Mystery,Jason Reitman
520,Bernie,2011,6.8,75,54047,99,9.2,Biography, Comedy,Crime,Richard Linklater
3595,Traffik,2018,6.0,37,16887,96,9.19,Action, Crime,Drama,Deon Taylor
1606,Peeples,2013,5.3,52,4471,95,9.12,Comedy, Romance            ,,Tina Gordon
2743,Meet the Blacks,2016,5.4,26,34822,94,9.09,Comedy, Horror            ,,Deon Taylor
3889,Apollo 11,2019,8.3,88,9623,93,9.04,Documentary, History            ,,Todd Douglas Miller
515,Salmon Fishing in the Yemen,2011,6.8,58,59208,107,9.03,Comedy, Drama,Romance,Lasse Hallström
1506,Battle of the Year,2013,5.0,29,8802,110,8.89,Drama, Music            ,,Benson Lee
1309,Movie 43,2013,4.3,18,93770,94,8.83,Comedy,,,Elizabeth Banks
2822,Queen of Katwe,2016,7.4,73,13269,124,8.81,Biography, Drama,Sport,Mira Nair
3532,Can You Ever Forgive Me?,2018,7.1,87,32540,106,8.8,Biography, Comedy,Crime,Marielle Heller
3608,Unfriended: Dark Web,2018,5.9,53,14835,92,8.78,Horror, Mystery,Thriller,Stephen Susco
2198,The Lobster,2015,7.1,82,186007,119,8.7,Comedy, Drama,Romance,Yorgos Lanthimos
2692,The Lost City of Z,2016,6.6,78,67536,141,8.58,Biography, Drama,History,James Gray
2862,Ratchet & Clank,2016,5.6,29,9121,94,8.55,Animation, Action,Adventure,Kevin Munroe
3868,Serenity,2019,5.3,37,21672,106,8.55,Drama, Mystery,Thriller,Steven Knight
1907,The Quiet Ones,2014,5.1,41,18078,98,8.5,Horror, Mystery,Thriller,John Pogue
1585,Legends of Oz: Dorothy's Return,2013,5.3,25,5372,88,8.46,Animation, Adventure,Family,Will Finn
148,MacGruber,2010,5.5,43,40166,90,8.46,Action, Comedy,Romance,Jorma Taccone
2283,Amy,2015,7.8,85,44319,128,8.41,Documentary, Biography,Music,Asif Kapadia
1402,Mandela: Long Walk to Freedom,2013,7.1,60,25222,141,8.32,Biography, Drama,History,Justin Chadwick
459,Johnny English Reborn,2011,6.3,46,111976,101,8.31,Action, Adventure,Comedy,Oliver Parker
3599,Early Man,2018,6.1,68,16359,89,8.27,Animation, Adventure,Comedy,Nick Park
2685,A Cure for Wellness,2016,6.4,47,72011,146,8.11,Drama, Fantasy,Horror,Gore Verbinski
1282,Before Midnight,2013,7.9,94,124615,109,8.11,Drama, Romance            ,,Richard Linklater
1765,Inherent Vice,2014,6.7,81,84315,148,8.11,Comedy, Crime,Drama,Paul Thomas Anderson
3921,The Farewell,2019,8.2,90,3559,100,8.1,Comedy, Drama            ,,Lulu Wang
3111,The Death of Stalin,2017,7.2,88,65085,107,8.04,Comedy, Drama,History,Armando Iannucci
1362,Dhoom:3,2013,5.4,61,40722,172,8.03,Action, Thriller            ,,Vijay Krishna Acharya
1331,Machete Kills,2013,5.6,41,70455,107,8.01,Action, Crime,Sci-Fi,Robert Rodriguez
2943,Robinson Crusoe,2016,5.3,36,5124,91,7.97,Animation, Adventure,Comedy,Vincent Kesteloot
909,Arbitrage,2012,6.6,73,47081,107,7.92,Drama, Thriller            ,,Nicholas Jarecki
2254,Trumbo,2015,7.5,60,69413,124,7.86,Biography, Drama            ,,Jay Roach
3133,The Space Between Us,2017,6.4,33,42179,120,7.83,Adventure, Drama,Romance,Peter Chelsom
1798,Vampire Academy,2014,5.5,31,49610,104,7.79,Action, Comedy,Drama,Mark Waters
1355,Bad Words,2013,6.6,57,44303,89,7.76,Comedy, Drama            ,,Jason Bateman
3896,Anna,2019,6.6,40,7511,119,7.74,Action, Thriller            ,,Luc Besson
3529,Unsane,2018,6.4,63,33121,98,7.73,Drama, Horror,Mystery,Steven Soderbergh
2754,Loving,2016,7.0,79,28382,123,7.7,Biography, Drama,Romance,Jeff Nichols
201,Elle s'appelait Sarah,2010,7.5,59,15132,111,7.69,Drama, War            ,,Gilles Paquet-Brenner
3530,Beautiful Boy,2018,7.3,62,33103,120,7.65,Biography, Drama            ,,Felix van Groeningen
2258,Mortdecai,2015,5.5,27,61922,107,7.61,Action, Comedy,Crime,David Koepp
935,Promised Land,2012,6.6,55,34817,106,7.6,Drama,,,Gus Van Sant
1818,While We're Young,2014,6.3,77,41698,97,7.57,Comedy, Drama,Mystery,Noah Baumbach
181,Barney's Version,2010,7.3,67,23162,134,7.5,Comedy, Drama            ,,Richard J. Lewis
162,Cyrus,2010,6.3,74,32634,91,7.46,Comedy, Drama,Romance,Jay Duplass
884,Disconnect,2012,7.5,64,70338,115,7.44,Drama, Thriller            ,,Henry Alex Rubin
2467,I'll See You in My Dreams,2015,6.7,75,6282,92,7.43,Comedy, Drama,Romance,Brett Haley
1380,Paranoia,2013,5.7,32,33308,106,7.38,Drama, Thriller            ,,Robert Luketic
3544,Mid90s,2018,7.4,66,27677,85,7.36,Comedy, Drama            ,,Jonah Hill
278,Bébé(s),2010,7.1,63,6693,79,7.29,Documentary,,,Thomas Balmès
544,Friends with Kids,2011,6.1,55,39467,107,7.25,Comedy, Drama,Romance,Jennifer Westfeldt
2710,Gold,2016,6.7,49,51085,120,7.22,Crime, Drama            ,,Stephen Gaghan
542,The Big Year,2011,6.2,53,39707,100,7.2,Comedy,,,David Frankel
1376,The Green Inferno,2013,5.3,38,33756,100,7.19,Adventure, Horror            ,,Eli Roth
3287,Beatriz at Dinner,2017,6.0,68,8082,82,7.12,Comedy, Drama            ,,Miguel Arteta
2807,I Am Not Your Negro,2016,7.8,95,14213,93,7.12,Documentary,,,Raoul Peck
428,Jodaeiye Nader az Simin,2011,8.3,95,199788,123,7.1,Drama, Thriller            ,,Asghar Farhadi
2275,Blackhat,2015,5.4,51,48853,133,7.1,Action, Crime,Thriller,Michael Mann
2670,Silence,2016,7.2,79,86531,161,7.08,Drama, History            ,,Martin Scorsese
2352,Our Brand Is Crisis,2015,6.1,53,19186,107,7.0,Comedy, Drama            ,,David Gordon Green
2389,Grandma,2015,6.7,77,13784,79,6.98,Comedy, Drama            ,,Paul Weitz
529,Take Me Home Tonight,2011,6.3,42,48883,97,6.92,Comedy, Drama,Romance,Michael Dowse
2915,Birth of the Dragon,2016,5.4,35,6198,95,6.9,Action, Biography,Drama,George Nolfi
2836,Shut In,2016,4.7,25,11239,91,6.88,Drama, Mystery,Thriller,Farren Blackburn
59,Incendies,2010,8.3,80,126144,131,6.86,Drama, Mystery,War,Denis Villeneuve
2671,Grimsby,2016,6.2,44,83165,83,6.86,Action, Adventure,Comedy,Louis Leterrier
552,Cedar Rapids,2011,6.2,70,34884,87,6.86,Comedy,,,Miguel Arteta
1274,The Spectacular Now,2013,7.1,82,135074,95,6.85,Comedy, Drama,Romance,James Ponsoldt
3767,Dog Days,2018,6.2,47,2914,113,6.81,Comedy, Drama,Romance,Ken Marino
3574,Boy Erased,2018,7.0,69,20795,115,6.79,Biography, Drama            ,,Joel Edgerton
149,Conviction,2010,7.2,61,39957,107,6.78,Biography, Crime,Drama,Tony Goldwyn
3136,Loving Vincent,2017,7.8,62,41063,94,6.74,Animation, Biography,Crime,Dorota Kobiela
873,Amour,2012,7.9,94,85541,127,6.74,Drama, Romance            ,,Michael Haneke
2219,Me and Earl and the Dying Girl,2015,7.7,74,113741,105,6.74,Comedy, Drama,Romance,Alfonso Gomez-Rejon
3531,Hotel Artemis,2018,6.1,58,32887,94,6.71,Action, Drama,Sci-Fi,Drew Pearce
3123,The Snowman,2017,5.1,23,49183,119,6.67,Crime, Drama,Mystery,Tomas Alfredson
863,Seeking a Friend for the End of the World,2012,6.7,59,102507,101,6.62,Adventure, Comedy,Drama,Lorene Scafaria
1389,Yi dai zong shi,2013,6.6,73,28984,130,6.59,Action, Biography,Drama,Kar-Wai Wong
3887,The Dead Don't Die,2019,6.0,54,10417,104,6.56,Comedy, Fantasy,Horror,Jim Jarmusch
58,Winter's Bone,2010,7.2,90,128417,100,6.53,Drama, Mystery            ,,Debra Granik
3669,A-X-L,2018,5.2,29,7428,98,6.5,Action, Adventure,Family,Oliver Daly
3027,The Young Messiah,2016,5.6,33,2901,111,6.46,Drama, Fantasy            ,,Cyrus Nowrasteh
2349,Little Boy,2015,7.4,30,21086,106,6.42,Drama, History,War,Alejandro Monteverde
3355,Same Kind of Different as Me,2017,6.5,47,4579,119,6.42,Biography, Drama            ,,Michael Carney
234,Waiting for 'Superman',2010,7.5,81,10329,111,6.41,Documentary,,,Davis Guggenheim
1029,Hyde Park on Hudson,2012,5.9,55,10780,94,6.37,Biography, Comedy,Drama,Roger Michell
2117,Cantinflas,2014,6.6,44,3598,102,6.37,Biography, Comedy,Drama,Sebastian del Amo
3626,Fahrenheit 11/9,2018,6.8,69,12428,128,6.35,Documentary,,,Michael Moore
60,It's Kind of a Funny Story,2010,7.1,63,126092,101,6.35,Comedy, Drama,Romance,Anna Boden
2890,Southside with You,2016,6.3,74,7326,84,6.3,Biography, Drama,History,Richard Tanne
1328,All Is Lost,2013,6.9,87,71416,106,6.26,Action, Adventure,Drama,J.C. Chandor
3750,Yip Man ngoi zyun: Cheung Tin Chi,2018,6.5,72,3369,107,6.21,Action, Crime            ,,Woo-Ping Yuen
2833,Maudie,2016,7.6,65,11896,115,6.17,Biography, Drama,Romance,Aisling Walsh
3601,The Hurricane Heist,2018,5.1,35,15961,103,6.12,Action, Adventure,Crime,Rob Cohen
1712,The Interview,2014,6.5,52,288185,112,6.11,Comedy,,,Evan Goldberg
3612,Every Day,2018,6.4,52,14249,97,6.1,Drama, Fantasy,Romance,Michael Sucsy
3344,Just Getting Started,2017,4.4,21,4997,91,6.07,Action, Comedy            ,,Ron Shelton
3520,Leave No Trace,2018,7.2,88,35699,109,6.05,Drama,,,Debra Granik
889,Hitchcock,2012,6.8,55,68643,98,6.01,Biography, Comedy,Drama,Sacha Gervasi
951,Chasing Mavericks,2012,7.2,45,29180,116,6.0,Biography, Drama,Sport,Michael Apted
921,The Sessions,2012,7.2,79,39951,95,6.0,Biography, Comedy,Drama,Ben Lewin
1806,The Loft,2014,6.3,24,47507,108,5.98,Mystery, Romance,Thriller,Erik Van Looy
3852,Captive State,2019,6.3,54,37079,109,5.96,Drama, Sci-Fi,Thriller,Rupert Wyatt
975,Casa de mi Padre,2012,5.5,52,19247,84,5.9,Comedy, Western            ,,Matt Piedmont
3104,The Florida Project,2017,7.6,92,73926,111,5.9,Drama,,,Sean Baker
3687,Death of a Nation,2018,4.7,1,5928,108,5.89,Documentary, History            ,,Dinesh D'Souza
2631,Captain Fantastic,2016,7.9,72,162509,118,5.88,Comedy, Drama            ,,Matt Ross
1322,The Bling Ring,2013,5.6,66,78143,90,5.84,Biography, Crime,Drama,Sofia Coppola
93,Beginners,2010,7.2,81,84149,105,5.79,Comedy, Drama,Romance,Mike Mills
2277,Victor Frankenstein,2015,6.0,36,47976,110,5.78,Drama, Horror,Sci-Fi,Paul McGuigan
3156,Suburbicon,2017,5.6,42,32119,105,5.78,Comedy, Crime,Drama,George Clooney
1785,A Most Violent Year,2014,7.0,79,60702,125,5.74,Crime, Drama,Thriller,J.C. Chandor
3772,God's Not Dead: A Light in Darkness,2018,4.4,33,2775,105,5.73,Drama,,,Michael Mason
1415,Closed Circuit,2013,6.2,50,20534,96,5.73,Crime, Drama,Mystery,John Crowley
3646,Kin,2018,5.8,35,10075,102,5.72,Action, Crime,Drama,Jonathan Baker
471,A Dangerous Method,2011,6.4,76,93728,99,5.7,Biography, Drama,Romance,David Cronenberg
3267,The Man Who Invented Christmas,2017,7.0,60,9586,104,5.68,Biography, Comedy,Drama,Bharat Nalluri
1126,For Greater Glory: The True Story of Cristiada,2012,6.6,35,4244,145,5.67,Drama, History,War,Dean Wright
176,The Warrior's Way,2010,6.3,45,24372,100,5.66,Action, Fantasy,Western,Sngmoo Lee
2746,20th Century Women,2016,7.3,83,32888,119,5.66,Comedy, Drama            ,,Mike Mills
2906,Bonjour Anne,2016,5.8,48,6609,92,5.62,Comedy, Drama,Romance,Eleanor Coppola
3704,Gloria Bell,2018,6.4,79,5088,102,5.61,Comedy, Drama,Romance,Sebastián Lelio
3872,Gully Boy,2019,8.3,65,19677,153,5.57,Drama, Music            ,,Zoya Akhtar
2145,Cesar Chavez,2014,6.4,51,3040,102,5.55,Biography, Drama            ,,Diego Luna
3583,Stan & Ollie,2018,7.3,75,19803,98,5.47,Biography, Comedy,Drama,Jon S. Baird
678,October Baby,2011,6.7,32,6935,107,5.36,Drama,,,Andrew Erwin
494,The Guard,2011,7.3,78,75621,96,5.36,Comedy, Crime,Thriller,John Michael McDonagh
461,Margin Call,2011,7.1,76,107866,107,5.35,Drama, Thriller            ,,J.C. Chandor
2328,Danny Collins,2015,7.0,58,27767,106,5.35,Biography, Comedy,Drama,Dan Fogelman
1086,Won't Back Down,2012,6.4,42,5938,121,5.31,Drama,,,Daniel Barnz
1352,Chennai Express,2013,6.0,45,45143,141,5.31,Action, Comedy            ,,Rohit Shetty
1833,The Skeleton Twins,2014,6.8,74,36991,93,5.28,Comedy, Drama,Romance,Craig Johnson
206,Cave of Forgotten Dreams,2010,7.4,86,14094,90,5.23,Documentary, History            ,,Werner Herzog
1340,Kaze tachinu,2013,7.8,83,61738,126,5.21,Animation, Biography,Drama,Hayao Miyazaki
2666,Hunt for the Wilderpeople,2016,7.9,81,89060,101,5.2,Adventure, Comedy,Drama,Taika Waititi
3618,Colette,2018,6.8,74,13444,111,5.14,Biography, Drama,History,Wash Westmoreland
950,The Company You Keep,2012,6.4,57,29789,125,5.13,Drama, Thriller            ,,Robert Redford
98,Biutiful,2010,7.5,58,80842,148,5.1,Drama, Romance            ,,Alejandro G. Iñárritu
3673,Action Point,2018,5.1,36,7150,85,5.06,Comedy,,,Tim Kirkby
3913,The Mustang,2019,6.9,77,4605,96,5.04,Drama,,,Laure de Clermont-Tonnerre
3604,Beirut,2018,6.4,69,15478,109,5.02,Drama, Thriller            ,,Brad Anderson
2640,Kimi no na wa.,2016,8.4,79,139712,106,5.02,Animation, Drama,Fantasy,Makoto Shinkai
3567,Gringo,2018,6.1,46,21976,111,4.97,Action, Comedy,Crime,Nash Edgerton
1476,Twenty Feet from Stardom,2013,7.4,83,11402,91,4.95,Documentary, Biography,Music,Morgan Neville
3946,The Sun Is Also a Star,2019,5.4,52,1443,100,4.95,Drama, Romance            ,,Ry Russo-Young
977,The Apparition,2012,4.1,18,18183,83,4.93,Horror, Thriller            ,,Todd Lincoln
2766,Bleed for This,2016,6.8,62,22267,117,4.85,Biography, Drama,Sport,Ben Younger
2850,Incarnate,2016,5.3,30,10313,91,4.79,Horror, Thriller            ,,Brad Peyton
2838,Absolutely Fabulous: The Movie,2016,5.4,59,11079,91,4.75,Comedy, Crime            ,,Mandie Fletcher
630,Atlas Shrugged: Part I,2011,5.7,28,12602,97,4.75,Drama, Mystery,Sci-Fi,Paul Johansson
3740,Samson,2018,4.4,17,3592,110,4.72,Action, Drama            ,,Bruce Macdonald
2268,True Story,2015,6.3,50,54192,99,4.72,Crime, Drama,Mystery,Rupert Goold
2825,Hands of Stone,2016,6.6,54,13038,111,4.71,Action, Biography,Drama,Jonathan Jakubowicz
2568,90 Minutes in Heaven,2015,4.7,28,3130,121,4.7,Drama,,,Michael Polish
2310,Suffragette,2015,6.9,67,34591,106,4.69,Biography, Drama,History,Sarah Gavron
3524,Zimna wojna,2018,7.6,90,35325,89,4.57,Drama, History,Music,Pawel Pawlikowski
1241,Snowpiercer,2013,7.1,84,243835,126,4.56,Action, Drama,Sci-Fi,Joon-ho Bong
3888,Tolkien,2019,6.9,48,9902,112,4.54,Biography, Drama,War,Dome Karukoski
548,Anonymous,2011,6.9,50,38081,130,4.46,Drama, Thriller            ,,Roland Emmerich
146,The Company Men,2010,6.8,69,41356,104,4.44,Drama,,,John Wells
1370,The Railway Man,2013,7.1,59,34839,116,4.44,Biography, Drama,Romance,Jonathan Teplitzky
170,The Way,2010,7.4,64,28088,123,4.43,Adventure, Comedy,Drama,Emilio Estevez
2800,Don't Think Twice,2016,6.7,83,15480,92,4.42,Comedy, Drama            ,,Mike Birbiglia
1875,Dear White People,2014,6.1,79,23490,108,4.4,Comedy, Drama,Romance,Justin Simien
3932,The Last Black Man in San Francisco,2019,7.8,84,2108,121,4.35,Drama,,,Joe Talbot
3634,Gotti,2018,4.8,24,10872,112,4.34,Biography, Crime,Drama,Kevin Connolly
3585,Blindspotting,2018,7.4,77,18606,95,4.33,Comedy, Crime,Drama,Carlos López Estrada
992,Much Ado About Nothing,2012,7.2,78,15480,109,4.33,Comedy, Drama,Romance,Joss Whedon
113,Inside Job,2010,8.2,88,65676,109,4.31,Documentary, Crime            ,,Charles Ferguson
3497,Johnny English Strikes Again,2018,6.2,39,49817,89,4.28,Action, Adventure,Comedy,David Kerr
2408,The Meddler,2015,6.3,68,10848,103,4.27,Comedy, Drama,Romance,Lorene Scafaria
2326,45 Years,2015,7.1,94,28150,91,4.25,Drama, Romance            ,,Andrew Haigh
2777,Ae Dil Hai Mushkil,2016,5.8,40,18708,158,4.24,Drama, Music,Musical,Karan Johar
511,"Jeff, Who Lives at Home",2011,6.5,60,60214,83,4.24,Comedy, Drama            ,,Jay Duplass
1358,Dabba,2013,7.8,76,43076,104,4.23,Drama, Romance            ,,Ritesh Batra
3190,The Book of Henry,2017,6.6,31,20299,105,4.22,Crime, Drama,Thriller,Colin Trevorrow
