,movie,year,imdb,metascore,votes,duration (min),directors,genres,income
1583,Restrepo,2010,7.5,85,20880,93,"
Tim Hetherington, 
Sebastian Junger","
Documentary, War            ",1.33
1584,Tamara Drewe,2010,6.2,64,19496,107,Stephen Frears,"
Comedy, Drama, Romance            ",0.56
1585,Waiting for Forever,2010,6.0,26,19266,95,James Keach,"
Comedy, Drama, Romance            ",0.03
1586,Yogi Bear,2010,4.6,35,19091,80,Eric Brevig,"
Animation, Adventure, Comedy            ",100.25
1587,I'm Still Here,2010,6.2,48,18734,108,Casey Affleck,"
Comedy, Drama, Music            ",0.41
1588,My Soul to Take,2010,4.8,25,18613,107,Wes Craven,"
Horror, Mystery, Thriller            ",14.64
1589,Burke and Hare,2010,6.2,46,18543,91,John Landis,"
Comedy, Crime, History            ",0.01
1590,Copie conforme,2010,7.3,82,18484,106,Abbas Kiarostami,"
Drama, Romance            ",1.34
1591,Bunraku,2010,6.2,28,18423,124,Guy Moshe,"
Action, Drama, Fantasy            ",0.01
1592,Henry's Crime,2010,6.0,49,17916,108,Malcolm Venville,"
Comedy, Crime, Drama            ",0.1
1593,Boy,2010,7.5,70,16956,87,Taika Waititi,"
Comedy, Drama            ",0.26
1594,Hwanghae,2010,7.3,70,16445,157,Hong-jin Na,"
Action, Drama, Thriller            ",0.01
1595,Country Strong,2010,6.3,45,16384,117,Shana Feste,"
Drama, Music            ",20.22
1596,Casino Jack,2010,6.2,51,16229,108,George Hickenlooper,"
Biography, Comedy, Crime            ",1.04
1597,Ramona and Beezus,2010,6.6,56,16223,103,Elizabeth Allen Rosenbaum,"
Adventure, Comedy, Family            ",26.16
1598,Snabba cash,2010,6.7,75,15744,124,Daniel Espinosa,"
Action, Crime, Drama            ",0.19
1599,Extraordinary Measures,2010,6.5,45,15738,106,Tom Vaughan,"
Drama            ",11.85
1600,Elle s'appelait Sarah,2010,7.5,59,15132,111,Gilles Paquet-Brenner,"
Drama, War            ",7.69
1601,Mother's Day,2010,6.3,34,15109,112,Darren Lynn Bousman,"
Drama, Horror, Thriller            ",0.01
1602,Furry Vengeance,2010,3.8,23,14814,92,Roger Kumble,"
Comedy, Family            ",17.6
1603,Wrecked,2010,5.3,61,14385,91,Michael Greenspan,"
Adventure, Drama, Mystery            ",0.01
1604,Dylan Dog: Dead of Night,2010,5.1,31,14187,107,Kevin Munroe,"
Action, Comedy, Crime            ",1.18
1605,Cave of Forgotten Dreams,2010,7.4,86,14094,90,Werner Herzog,"
Documentary, History            ",5.23
1606,Des hommes et des dieux,2010,7.2,86,14051,122,Xavier Beauvois,"
Drama, History            ",3.95
1607,Tiny Furniture,2010,6.2,72,13443,98,Lena Dunham,"
Comedy, Drama, Romance            ",0.39
1608,Marmaduke,2010,4.2,30,13392,87,Tom Dey,"
Comedy, Family            ",33.64
1609,Made in Dagenham,2010,7.2,65,13195,113,Nigel Cole,"
Biography, Comedy, Drama            ",1.09
1610,À bout portant,2010,6.8,75,12824,81,Fred Cavayé,"
Action, Crime, Drama            ",0.71
1611,Cats & Dogs: The Revenge of Kitty Galore,2010,4.3,30,12757,82,Brad Peyton,"
Action, Comedy, Family            ",43.59
1612,Just Wright,2010,5.9,51,12579,100,Sanaa Hamri,"
Comedy, Romance, Sport            ",21.52
1613,Womb,2010,6.4,48,12568,111,Benedek Fliegauf,"
Drama, Romance, Sci-Fi            ",0.01
1614,Alpha and Omega,2010,5.2,36,12541,90,"
Anthony Bell, 
Ben Gluck","
Animation, Adventure, Comedy            ",25.08
1615,Ong-bak 3,2010,5.0,38,12268,99,"
Tony Jaa, 
Panna Rittikrai","
Action            ",0.01
1616,Balada triste de trompeta,2010,6.5,70,12262,107,Álex de la Iglesia,"
Comedy, Drama, Horror            ",0.04
1617,Howl,2010,6.7,63,12141,84,"
Rob Epstein, 
Jeffrey Friedman","
Biography, Drama, Romance            ",0.62
1618,Carlos,2010,7.7,94,12102,334,"   Stars:
Edgar Ramírez, 
Alexander Scheer, 
Fadi Abi Samra, 
Lamia Ahmed","
Biography, Crime, Drama            ",0.15
1619,Kaboom,2010,5.7,64,11918,86,Gregg Araki,"
Comedy, Mystery, Romance            ",0.12
1620,Loong Boonmee raleuk chat,2010,6.7,87,11889,114,Apichatpong Weerasethakul,"
Drama, Fantasy            ",0.18
1621,También la lluvia,2010,7.4,69,11883,103,Icíar Bollaín,"
Drama, History            ",0.56
1622,Daydream Nation,2010,6.4,57,11813,98,Michael Goldbach,"
Drama, Romance            ",0.01
1623,Dhobi Ghat,2010,7.0,55,11697,100,Kiran Rao,"
Drama            ",0.58
1624,Twelve,2010,5.7,22,11573,93,Joel Schumacher,"
Action, Crime, Drama            ",0.18
1625,Kites,2010,6.1,62,11469,123,Anurag Basu,"
Action, Drama, Romance            ",1.6
1626,Hatchet II,2010,5.5,49,11412,85,Adam Green,"
Action, Comedy, Horror            ",0.06
1627,Autoreiji,2010,6.8,67,11140,109,Takeshi Kitano,"
Action, Crime, Drama            ",0.01
1628,The Romantics,2010,5.1,43,11127,95,Galt Niederhoffer,"
Comedy, Drama, Romance            ",0.1
1629,Beyond the Black Rainbow,2010,6.1,49,11056,110,Panos Cosmatos,"
Horror, Sci-Fi, Thriller            ",0.06
1630,Peepli (Live),2010,7.4,69,11024,95,"
Anusha Rizvi, 
Mahmood Farooqui","
Comedy, Drama            ",0.75
1631,Please Give,2010,6.6,78,10671,87,Nicole Holofcener,"
Comedy, Drama            ",4.03
1632,Meek's Cutoff,2010,6.5,85,10545,104,Kelly Reichardt,"
Drama, Western            ",0.98
1633,Waiting for 'Superman',2010,7.5,81,10329,111,Davis Guggenheim,"
Documentary            ",6.41
1634,Noruwei no mori,2010,6.4,58,10299,133,Anh Hung Tran,"
Drama, Romance            ",0.01
1635,Lottery Ticket,2010,5.0,50,10094,99,Erik White,"
Comedy            ",24.71
1636,Dog Pound,2010,7.0,57,10077,91,Kim Chapiron,"
Drama            ",0.01
1637,Dirty Girl,2010,6.4,37,10063,90,Abe Sylvia,"
Comedy, Drama            ",0.05
1638,Les émotifs anonymes,2010,6.9,69,9944,80,Jean-Pierre Améris,"
Comedy, Romance            ",0.01
1639,Une vie de chat,2010,6.9,63,9922,70,"
Jean-Loup Felicioli, 
Alain Gagnol","
Animation, Adventure, Comedy            ",0.31
1640,Di renjie: Tong tian di guo,2010,6.6,75,9793,123,Hark Tsui,"
Action, Adventure, Drama            ",0.46
1641,Tsumetai nettaigyo,2010,7.1,66,9771,146,Sion Sono,"
Comedy, Crime, Drama            ",0.01
1642,The Bang Bang Club,2010,7.0,48,9624,106,Steven Silver,"
Biography, Drama, History            ",0.01
1643,Potiche,2010,6.4,68,9589,103,François Ozon,"
Comedy            ",1.62
1644,Klovn: The Movie,2010,7.2,62,9424,93,Mikkel Nørgaard,"
Comedy            ",0.07
1645,Jing wu feng yun: Chen Zhen,2010,6.3,49,9257,106,Andrew Lau Wai-Keung,"
Action, Drama, History            ",0.05
1646,Les femmes du 6e étage,2010,7.1,52,9205,102,Philippe Le Guay,"
Comedy            ",0.72
1647,Gainsbourg (Vie héroïque),2010,6.9,58,8994,135,Joann Sfar,"
Biography, Drama, Music            ",0.23
1648,Armadillo,2010,7.5,72,8954,105,Janus Metz,"
Documentary, War            ",0.01
1649,Shi,2010,7.8,87,8830,139,Chang-dong Lee,"
Drama            ",0.36
1650,Shanghai,2010,6.4,36,8756,105,Mikael Håfström,"
Crime, Drama, Mystery            ",0.04
1651,Why Did I Get Married Too?,2010,4.6,43,8702,121,Tyler Perry,"
Comedy, Drama, Romance            ",60.1
1652,Toast,ovie,6.6,57,8582,96,S.J. Clarkson,"
Biography, Comedy, Drama            ",0.01
1653,The Dead,2010,5.8,59,8384,105,"
Howard J. Ford, 
Jonathan Ford","
Horror            ",0.01
1654,Sound of Noise,2010,7.2,72,8365,102,"
Ola Simonsson, 
Johannes Stjärne Nilsson","
Comedy, Crime, Music            ",0.02
1655,Hanyo,2010,6.4,68,8364,107,Sang-soo Im,"
Drama, Thriller            ",0.15
1656,Rang zi dan fei,2010,7.4,66,8334,132,Wen Jiang,"
Action, Comedy, Western            ",0.06
1657,"Fat, Sick & Nearly Dead",2010,7.5,45,8193,97,"
Joe Cross, 
Kurt Engfehr","
Documentary            ",0.01
1658,Su Qi-er,2010,6.4,62,8117,115,Woo-Ping Yuen,"
Action, Drama, History            ",0.08
1659,Chico & Rita,2010,7.2,76,8063,94,"
Tono Errando, 
Javier Mariscal, 
Fernando Trueba","
Animation, Crime, Drama            ",0.35
1660,Waste Land,2010,7.9,78,8040,99,"
Lucy Walker, 
Karen Harley, 
João Jardim","
Documentary            ",0.19
1661,Father of Invention,2010,5.8,36,7981,93,Trent Cooper,"
Comedy, Drama            ",0.01
1662,Red Hill,2010,6.4,62,7903,95,Patrick Hughes,"
Thriller, Western            ",0.02
1663,La rafle,2010,7.0,49,7749,115,Rose Bosch,"
Drama, History, War            ",0.01
1664,Jack Goes Boating,2010,6.4,64,7686,91,Philip Seymour Hoffman,"
Drama, Romance            ",0.54
1665,Happy People: A Year in the Taiga,2010,7.7,74,7184,90,"
Werner Herzog, 
Dmitry Vasyukov","
Documentary            ",0.34
1666,Lemmy,2010,7.8,64,7171,116,"
Greg Olliver, 
Wes Orshoski","
Documentary, Biography, Music            ",0.01
1667,Le nom des gens,2010,7.2,62,7157,100,Michel Leclerc,"
Comedy, Drama, Romance            ",0.51
1668,Carancho,2010,6.9,66,7155,107,Pablo Trapero,"
Crime, Drama, Romance            ",0.09
1669,Jin yi wei,2010,6.3,50,7138,114,Daniel Lee,"
Action, History, Thriller            ",0.01
1670,The Tempest,2010,5.4,43,7113,110,Julie Taymor,"
Comedy, Drama, Fantasy            ",0.28
1671,Passion Play,2010,4.7,22,7094,94,Mitch Glazer,"
Drama, Fantasy, Romance            ",0.01
1672,High School,2010,5.8,31,7083,99,John Stalberg Jr.,"
Comedy            ",0.14
1673,The Tortured,2010,5.5,9,6981,79,Robert Lieberman,"
Horror, Thriller            ",0.01
1674,Secuestrados,2010,6.4,49,6779,85,Miguel Ángel Vivas,"
Horror, Thriller            ",0.01
1675,For Colored Girls,2010,6.1,50,6763,133,Tyler Perry,"
Drama            ",37.72
1676,Mr. Nice,2010,6.4,60,6704,121,Bernard Rose,"
Biography, Comedy, Crime            ",0.01
1677,Bébé(s),2010,7.1,63,6693,79,Thomas Balmès,"
Documentary            ",7.29
1678,The Big Bang,2010,5.5,25,6671,101,Tony Krantz,"
Action, Mystery, Thriller            ",0.01
1679,Elektra Luxx,2010,5.1,50,6607,100,Sebastian Gutierrez,"
Comedy, Drama            ",0.01
1680,Freakonomics,2010,6.4,58,6491,93,"
Heidi Ewing, 
Alex Gibney, 
Seth Gordon, 
Rachel Grady, 
Eugene Jarecki, 
Morgan Spurlock","
Documentary            ",0.1
1681,Our Family Wedding,2010,5.0,38,6454,103,Rick Famuyiwa,"
Comedy, Romance            ",20.25
1682,La tête en friche,2010,7.2,59,6355,82,Jean Becker,"
Comedy, Drama            ",0.01
1683,En ganske snill mann,2010,6.9,68,6300,113,Hans Petter Moland,"
Comedy, Crime, Drama            ",0.04
1684,Bal,2010,7.2,70,6264,103,Semih Kaplanoglu,"
Drama            ",0.01
1685,Tabloid,2010,7.1,74,6260,87,Errol Morris,"
Documentary, Crime            ",0.68
1686,The Infidel,2010,6.4,57,6161,105,Josh Appignanesi,"
Comedy, Drama            ",0.01
1687,Kak ya provyol etim letom,2010,7.0,74,6146,130,Aleksey Popogrebskiy,"
Drama            ",0.01
1688,Beautiful Boy,2010,6.6,62,6084,100,Shawn Ku,"
Drama            ",0.08
1689,Inhale,2010,6.6,39,6026,83,Baltasar Kormákur,"
Drama, Thriller            ",0.01
1690,The Trip,10– ,8.0,82,5881,172,"   Stars:
Steve Coogan, 
Rob Brydon, 
Rebecca Johnson, 
Claire Keelan","
Comedy            ",0.01
1691,Das letzte Schweigen,2010,7.0,72,5877,118,Baran bo Odar,"
Crime, Drama, Thriller            ",0.1
1692,Brighton Rock,2010,5.7,57,5825,111,Rowan Joffe,"
Crime, Drama, Thriller            ",0.01
1693,"Eu cand vreau sa fluier, fluier",2010,7.1,64,5760,94,Florin Serban,"
Drama            ",0.01
1694,Attenberg,2010,6.2,73,5557,97,Athina Rachel Tsangari,"
Drama            ",0.02
1695,YellowBrickRoad,2010,4.7,52,5383,98,"
Jesse Holland, 
Andy Mitton","
Horror, Thriller            ",0.01
1696,Crazy on the Outside,2010,5.5,21,5311,96,Tim Allen,"
Comedy, Crime            ",0.06
1697,Red White & Blue,2010,6.4,81,5307,104,Simon Rumley,"
Drama, Thriller            ",0.01
1698,Vincent will Meer,2010,7.1,39,4986,96,Ralf Huettner,"
Drama            ",0.01
1699,Die Fremde,2010,7.5,65,4969,119,Feo Aladag,"
Drama            ",0.02
1700,Good Neighbours,2010,5.9,60,4915,99,Jacob Tierney,"
Drama, Thriller            ",0.01
1701,Bill Cunningham New York,2010,7.9,76,4909,84,Richard Press,"
Documentary, Biography, History            ",1.51
1702,Crime d'amour,2010,6.5,63,4860,106,Alain Corneau,"
Crime, Drama, Mystery            ",0.53
1703,Oranges and Sunshine,2010,7.1,60,4777,105,Jim Loach,"
Drama, History            ",0.01
1704,3,2010,6.7,55,4745,119,Tom Tykwer,"
Comedy, Drama, Romance            ",0.06
1705,Legendary,2010,6.2,39,4736,107,Mel Damski,"
Drama, Sport            ",0.19
1706,Frankie & Alice,2010,6.5,47,4720,101,Geoffrey Sax,"
Biography, Drama            ",0.69
1707,Holy Rollers,2010,5.9,51,4679,89,Kevin Asch,"
Biography, Crime, Drama            ",0.3
1708,The Extra Man,2010,5.8,56,4596,108,"
Shari Springer Berman, 
Robert Pulcini","
Comedy            ",0.45
1709,Griff the Invisible,2010,6.1,49,4526,90,Leon Ford,"
Comedy, Drama, Romance            ",0.01
1710,Letters to God,2010,6.3,31,4470,110,"
David Nixon, 
Patrick Doughtie","
Drama, Family            ",2.85
1711,The Tillman Story,2010,7.8,86,4363,94,Amir Bar-Lev,"
Documentary, Biography, Mystery            ",0.8
1712,La prima cosa bella,2010,7.1,62,4352,122,Paolo Virzì,"
Comedy, Drama            ",0.01
1713,Somos lo que hay,2010,5.7,65,4306,90,Jorge Michel Grau,"
Drama, Horror            ",0.01
1714,Nostalgia de la luz,2010,7.6,91,4291,90,Patricio Guzmán,"
Documentary            ",0.01
1715,The People vs. George Lucas,2010,6.7,55,4279,93,Alexandre O. Philippe,"
Documentary, Comedy            ",0.01
1716,R,2010,7.1,67,4243,99,"
Tobias Lindholm, 
Michael Noer","
Crime, Drama            ",0.01
1717,The Tree,2010,6.6,58,4223,100,Julie Bertuccelli,"
Drama, Romance            ",0.07
1718,Der Räuber,2010,6.8,65,4142,90,Benjamin Heisenberg,"
Biography, Crime, Drama            ",0.08
1719,The First Grader,2010,7.5,56,4083,103,Justin Chadwick,"
Biography, Drama, Romance            ",0.33
1720,Hubble 3D,2010,7.7,79,3975,44,Toni Myers,"
Documentary            ",52.45
1721,"Marti, dupã Crãciun",2010,7.0,81,3971,99,Radu Muntean,"
Drama, Romance            ",0.03
1722,Ceremony,2010,5.5,40,3968,89,Max Winkler,"
Comedy, Romance            ",0.02
1723,Barry Munday,2010,5.9,28,3854,95,Chris D'Arienzo,"
Comedy, Drama, Romance            ",0.01
1724,An Invisible Sign,2010,5.4,23,3816,96,Marilyn Agrelo,"
Comedy, Drama, Family            ",0.01
1725,Brotherhood,2010,6.4,52,3814,76,Will Canon,"
Crime, Drama, Thriller            ",0.01
1726,Sex & Drugs & Rock & Roll,2010,6.6,57,3783,115,Mat Whitecross,"
Biography, Drama, Music            ",0.01
1727,The Virginity Hit,2010,4.6,40,3707,86,"
Huck Botko, 
Andrew Gurland","
Comedy            ",0.54
1728,Notre jour viendra,2010,6.2,40,3551,90,Romain Gavras,"
Drama            ",0.01
1729,The Myth of the American Sleepover,2010,6.3,67,3523,96,David Robert Mitchell,"
Comedy, Drama, Romance            ",0.04
1730,Joan Rivers: A Piece of Work,2010,7.4,79,3509,84,"
Ricki Stern, 
Anne Sundberg","
Documentary, Biography, Comedy            ",2.93
1731,Peep World,2010,5.6,27,3499,79,Barry W. Blaustein,"
Comedy, Drama            ",0.01
1732,Hors la loi,2010,6.6,59,3443,138,Rachid Bouchareb,"
Crime, Drama, War            ",0.01
1733,Le quattro volte,2010,7.2,80,3419,88,Michelangelo Frammartino,"
Drama            ",0.15
1734,L'assaut,2010,6.1,55,3369,91,Julien Leclercq,"
Action, History, Thriller            ",0.01
1735,La princesse de Montpensier,2010,6.4,78,3346,139,Bertrand Tavernier,"
Action, Drama, History            ",0.34
1736,Mammuth,2010,6.1,47,3334,92,"
Benoît Delépine, 
Gustave Kervern","
Comedy, Drama            ",0.01
1737,I Am,2010,7.6,38,3315,78,Tom Shadyac,"
Documentary            ",1.57
1738,L'homme qui voulait vivre sa vie,2010,6.7,71,3227,114,Eric Lartigau,"
Drama, Thriller            ",0.16
1739,Every Day,2010,5.7,48,3201,93,Richard Levine,"
Comedy, Drama, Romance            ",0.01
1740,A Horrible Way to Die,2010,5.2,52,3177,87,Adam Wingard,"
Drama, Horror, Thriller            ",0.01
1741,Marwencol,2010,7.6,82,3159,83,Jeff Malmberg,"
Documentary, Biography, Fantasy            ",0.11
1742,The Nutcracker in 3D,2010,4.2,18,3159,110,Andrey Konchalovskiy,"
Action, Family, Fantasy            ",0.2
1743,Miral,2010,6.3,45,3070,112,Julian Schnabel,"
Drama, History            ",0.37
1744,A Little Help,2010,5.7,54,2991,109,Michael J. Weithorn,"
Comedy, Drama, Romance            ",0.09
1745,Mistérios de Lisboa,2010,7.4,82,2948,272,Raoul Ruiz,"
Drama, Mystery, Romance            ",0.11
1746,Reindeerspotting - pako Joulumaasta,2010,7.4,45,2862,84,Joonas Neuvonen,"
Documentary            ",0.01
1747,Sykt lykkelig,2010,6.5,60,2839,85,Anne Sewitsky,"
Comedy, Drama            ",0.04
1748,Vallanzasca - Gli angeli del male,2010,6.8,48,2772,125,Michele Placido,"
Biography, Crime, Drama            ",0.01
1749,Love Ranch,2010,5.6,37,2759,117,Taylor Hackford,"
Biography, Comedy, Drama            ",0.13
1750,Small Town Murder Songs,2010,5.9,66,2747,75,Ed Gass-Donnelly,"
Crime, Drama, Thriller            ",0.03
1751,Into Eternity: A Film for the Future,2010,7.4,68,2713,75,Michael Madsen,"
Documentary            ",0.06
1752,Goethe!,2010,6.7,55,2611,102,Philipp Stölzl,"
Biography, Romance            ",0.16
1753,Burning Palms,2010,5.4,33,2533,105,Christopher Landon,"
Comedy, Thriller            ",0.01
1754,The Grace Card,2010,6.5,43,2501,101,David G. Evans,"
Drama            ",2.43
1755,The Killing Jar,2010,5.8,14,2393,92,Mark Young,"
Crime, Mystery, Thriller            ",0.01
1756,Cirkus Columbia,2010,7.3,57,2352,113,Danis Tanovic,"
Comedy, Drama, Romance            ",0.01
1757,Cosa voglio di più,2010,6.1,61,2339,126,Silvio Soldini,"
Drama, Romance            ",0.01
1758,Film socialisme,2010,5.8,64,2333,102,Jean-Luc Godard,"
Drama            ",0.03
1759,Knucklehead,2010,5.2,24,2289,100,Michael W. Watkins,"
Action, Comedy, Drama            ",0.01
1760,Año bisiesto,2010,5.9,71,2222,94,Michael Rowe,"
Drama, Romance            ",0.01
1761,The Wildest Dream,2010,7.3,57,2210,94,Anthony Geffen,"
Documentary, Adventure, Biography            ",0.87
1762,Parked,2010,6.8,47,2150,94,Darragh Byrne,"
Drama            ",0.01
1763,Client 9: The Rise and Fall of Eliot Spitzer,2010,7.4,68,2109,117,Alex Gibney,"
Documentary            ",0.19
1764,Meet Monica Velour,2010,5.8,51,2106,96,Keith Bearden,"
Comedy, Drama, Romance            ",0.03
1765,Cold Weather,2010,6.2,64,2088,96,Aaron Katz,"
Comedy, Drama, Mystery            ",0.14
1766,Countdown to Zero,2010,6.9,70,2077,89,Lucy Walker,"
Documentary            ",0.27
1767,Skateland,2010,5.7,51,2066,98,Anthony Burns,"
Drama            ",0.01
1768,Archipelago,2010,6.3,82,2049,114,Joanna Hogg,"
Drama            ",0.01
1769,Zhao shi gu er,2010,6.2,57,2047,122,Kaige Chen,"
Drama, History            ",0.01
1770,A Marine Story,2010,6.1,51,2047,98,Ned Farr,"
Crime, Drama, Romance            ",0.01
1771,Schaste moe,2010,6.9,78,2037,127,Sergey Loznitsa,"
Adventure, Drama            ",0.01
1772,Janie Jones,2010,6.7,52,2033,114,David M. Rosenthal,"
Biography, Drama, Music            ",0.01
1773,Ovsyanki,2010,6.7,76,2027,78,Aleksey Fedorchenko,"
Drama, Romance            ",0.01
1774,The High Cost of Living,2010,6.8,49,1919,92,Deborah Chow,"
Drama            ",0.01
1775,In My Sleep,2010,5.5,33,1898,104,Allen Wolf,"
Drama, Mystery, Thriller            ",0.06
1776,Post Mortem,2010,6.6,72,1876,98,Pablo Larraín,"
Drama            ",0.01
1777,Jean-Michel Basquiat: The Radiant Child,2010,7.8,74,1875,88,Tamra Davis,"
Documentary            ",0.26
1778,Virginia,2010,5.5,33,1837,111,Dustin Lance Black,"
Drama            ",0.01
1779,The Parking Lot Movie,2010,7.0,63,1810,74,Meghan Eckman,"
Documentary            ",0.01
1780,The Chameleon,2010,5.6,41,1807,106,Jean-Paul Salomé,"
Biography, Crime, Drama            ",0.01
1781,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,698495,130,David Yates,"
Adventure, Drama, Fantasy            ",381.01
1782,Thor,2011,7.0,57,691884,115,Kenneth Branagh,"
Action, Adventure, Fantasy            ",181.03
1783,The Intouchables,2011,8.5,57,685400,112,"
Olivier Nakache, 
Éric Toledano","
Biography, Comedy, Drama            ",13.18
1784,Captain America: The First Avenger,2011,6.9,66,677330,124,Joe Johnston,"
Action, Adventure, Sci-Fi            ",176.65
1785,X: First Class,2011,7.7,65,614483,131,Matthew Vaughn,"
Action, Adventure, Sci-Fi            ",146.41
1786,Drive,2011,7.8,78,525896,100,Nicolas Winding Refn,"
Crime, Drama            ",35.06
1787,Limitless,2011,7.4,59,495995,105,Neil Burger,"
Mystery, Sci-Fi, Thriller            ",79.25
1788,Rise of the Planet of the Apes,2011,7.6,68,475461,105,Rupert Wyatt,"
Action, Drama, Sci-Fi            ",176.76
1789,Source Code,2011,7.5,74,455390,93,Duncan Jones,"
Action, Drama, Sci-Fi            ",54.71
1790,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,451057,136,Rob Marshall,"
Action, Adventure, Fantasy            ",241.07
1791,"Crazy, Stupid, Love.",2011,7.4,68,439747,118,"
Glenn Ficarra, 
John Requa","
Comedy, Drama, Romance            ",84.35
1792,The Hangover Part II,2011,6.5,44,436002,102,Todd Phillips,"
Comedy, Mystery            ",254.46
1793,Mission: Impossible - Ghost Protocol,2011,7.4,73,431222,132,Brad Bird,"
Action, Adventure, Thriller            ",209.4
1794,Warrior,2011,8.2,71,406592,140,Gavin O'Connor,"
Drama, Sport            ",13.66
1795,Horrible Bosses,2011,6.9,57,401052,98,Seth Gordon,"
Comedy, Crime            ",117.54
1796,Sherlock Holmes: A Game of Shadows,2011,7.5,48,396753,129,Guy Ritchie,"
Action, Adventure, Crime            ",186.85
1797,The Help,2011,8.1,62,395902,146,Tate Taylor,"
Drama            ",169.71
1798,The Girl with the Dragon Tattoo,2011,7.8,71,390332,158,David Fincher,"
Crime, Drama, Mystery            ",102.52
1799,Transformers: Dark of the Moon,2011,6.2,42,368260,154,Michael Bay,"
Action, Adventure, Sci-Fi            ",352.39
1800,Midnight in Paris,2011,7.7,81,359138,94,Woody Allen,"
Comedy, Fantasy, Romance            ",56.82
1801,In Time,2011,6.7,53,348263,109,Andrew Niccol,"
Action, Crime, Sci-Fi            ",37.52
1802,The Cabin in the Woods,2011,7.0,72,341840,95,Drew Goddard,"
Horror            ",42.07
1803,Fast Five,2011,7.3,66,332627,130,Justin Lin,"
Action, Adventure, Thriller            ",209.84
1804,Moneyball,2011,7.6,87,329642,133,Bennett Miller,"
Biography, Drama, Sport            ",75.61
1805,Super 8,2011,7.0,72,322046,112,J.J. Abrams,"
Mystery, Sci-Fi, Thriller            ",127.0
1806,Friends with Benefits,2011,6.6,63,319545,109,Will Gluck,"
Comedy, Romance            ",55.8
1807,50/50,2011,7.7,72,302521,100,Jonathan Levine,"
Comedy, Drama, Romance            ",35.01
1808,Hugo,2011,7.5,83,286388,126,Martin Scorsese,"
Drama, Family, Fantasy            ",73.86
1809,Real Steel,2011,7.1,56,284723,127,Shawn Levy,"
Action, Drama, Family            ",85.47
1810,Green Lantern,2011,5.5,39,253617,114,Martin Campbell,"
Action, Adventure, Sci-Fi            ",116.6
1811,Bridesmaids,2011,6.8,75,251393,125,Paul Feig,"
Comedy, Romance            ",169.11
1812,Unknown,2011,6.9,56,236281,113,Jaume Collet-Serra,"
Action, Mystery, Thriller            ",63.69
1813,Kung Fu Panda 2,2011,7.2,67,231363,90,Jennifer Yuh Nelson,"
Animation, Action, Adventure            ",165.25
1814,The Grey,2011,6.8,64,229914,117,Joe Carnahan,"
Action, Adventure, Drama            ",51.58
1815,The Adjustment Bureau,2011,7.1,60,229167,106,George Nolfi,"
Romance, Sci-Fi, Thriller            ",62.5
1816,The Descendants,2011,7.3,84,224362,115,Alexander Payne,"
Comedy, Drama            ",82.58
1817,Paul,2011,7.0,57,221945,104,Greg Mottola,"
Adventure, Comedy, Sci-Fi            ",37.41
1818,Sucker Punch,2011,6.0,33,219343,110,Zack Snyder,"
Action, Adventure, Fantasy            ",36.39
1819,I Am Number Four,2011,6.1,36,218858,111,D.J. Caruso,"
Action, Adventure, Sci-Fi            ",55.1
1820,The Artist,2011,7.9,89,218164,100,Michel Hazanavicius,"
Comedy, Drama, Romance            ",44.67
1821,Rango,2011,7.2,75,217826,107,Gore Verbinski,"
Animation, Adventure, Comedy            ",123.48
1822,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,209889,117,Bill Condon,"
Action, Adventure, Drama            ",281.29
1823,The Ides of March,2011,7.1,67,208038,101,George Clooney,"
Drama, Thriller            ",40.96
1824,The Adventures of Tintin,2011,7.3,68,203752,107,Steven Spielberg,"
Animation, Action, Adventure            ",77.59
1825,Just Go with It,2011,6.4,33,203734,117,Dennis Dugan,"
Comedy, Romance            ",103.03
1826,Contagion,2011,6.6,70,202529,106,Steven Soderbergh,"
Action, Drama, Thriller            ",75.66
1827,Jodaeiye Nader az Simin,2011,8.3,95,199788,123,Asghar Farhadi,"
Drama, Thriller            ",7.1
1828,No Strings Attached,2011,6.2,50,199255,108,Ivan Reitman,"
Comedy, Romance            ",70.66
1829,The Lincoln Lawyer,2011,7.3,63,197251,118,Brad Furman,"
Crime, Drama, Thriller            ",58.01
1830,Cowboys & Aliens,2011,6.0,50,196997,119,Jon Favreau,"
Action, Sci-Fi, Thriller            ",100.24
1831,Rio,2011,6.9,63,193098,96,Carlos Saldanha,"
Animation, Adventure, Comedy            ",143.62
1832,Bad Teacher,2011,5.6,47,182346,92,Jake Kasdan,"
Comedy, Romance            ",100.29
1833,Hanna,2011,6.8,65,180051,111,Joe Wright,"
Action, Drama, Thriller            ",40.26
1834,Serbuan Maut,2011,7.6,73,177423,101,Gareth Evans,"
Action, Thriller            ",4.11
1835,Tinker Tailor Soldier Spy,2011,7.1,85,175775,122,Tomas Alfredson,"
Drama, Mystery, Thriller            ",24.15
1836,Shame,2011,7.2,72,172344,101,Steve McQueen,"
Drama            ",4.0
1837,Battle Los Angeles,2011,5.7,37,167699,116,Jonathan Liebesman,"
Action, Sci-Fi            ",83.55
1838,The Tree of Life,2011,6.8,85,157161,139,Terrence Malick,"
Drama, Fantasy            ",13.3
1839,The Change-Up,2011,6.3,39,156507,112,David Dobkin,"
Comedy, Fantasy            ",37.08
